Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,35.0,35.7400016784668,34.939998626708984,35.130001068115234,32.114158630371094,353289
2021-05-19,34.849998474121094,34.869998931884766,34.34000015258789,34.689998626708984,31.71193504333496,347537
2021-05-20,34.70000076293945,35.06999969482422,34.380001068115234,34.66999816894531,31.69365119934082,228219
2021-05-21,34.66999816894531,34.9900016784668,34.5,34.9900016784668,31.986181259155273,143634
2021-05-24,35.04999923706055,35.09000015258789,34.810001373291016,34.849998474121094,31.858196258544922,71710
2021-05-25,34.849998474121094,35.369998931884766,34.79999923706055,35.06999969482422,32.05931091308594,202150
2021-05-26,35.04999923706055,35.04999923706055,34.7400016784668,34.81999969482422,31.83077049255371,192042
2021-05-27,34.83000183105469,35.52000045776367,34.70000076293945,35.33000183105469,32.296993255615234,495473
2021-05-28,35.400001525878906,35.91999816894531,35.2599983215332,35.56999969482422,32.516387939453125,260328
2021-05-31,35.599998474121094,35.599998474121094,35.02000045776367,35.220001220703125,32.196434020996094,182371
2021-06-01,35.40999984741211,36.189998626708984,35.40999984741211,35.7400016784668,32.67179870605469,206506
2021-06-02,35.65999984741211,35.880001068115234,35.5,35.849998474121094,32.7723503112793,245822
2021-06-03,35.849998474121094,36.040000915527344,35.470001220703125,35.70000076293945,32.63522720336914,214463
2021-06-04,35.70000076293945,35.959999084472656,35.4900016784668,35.68000030517578,32.616947174072266,203290
2021-06-07,35.709999084472656,35.869998931884766,35.11000061035156,35.16999816894531,32.150726318359375,285534
2021-06-08,35.16999816894531,35.18000030517578,34.88999938964844,35.119998931884766,32.10502243041992,42797
2021-06-09,35.16999816894531,35.279998779296875,34.68000030517578,35.279998779296875,32.25128173828125,325303
2021-06-10,35.20000076293945,35.20000076293945,34.31999969482422,34.45000076293945,31.492538452148438,405708
2021-06-11,34.52000045776367,35.20000076293945,34.45000076293945,35.0,31.995323181152344,340320
2021-06-14,35.02000045776367,35.459999084472656,34.689998626708984,34.900001525878906,31.903907775878906,284710
2021-06-15,35.0099983215332,35.0099983215332,34.16999816894531,34.310001373291016,31.364561080932617,331707
2021-06-16,34.47999954223633,34.95000076293945,34.380001068115234,34.90999984741211,31.913049697875977,317644
2021-06-17,34.689998626708984,34.77000045776367,34.189998626708984,34.41999816894531,31.465110778808594,391748
2021-06-18,35.459999084472656,36.040000915527344,34.880001068115234,35.84000015258789,32.763206481933594,1116250
2021-06-21,35.68000030517578,36.029998779296875,35.369998931884766,35.95000076293945,32.863765716552734,331232
2021-06-22,35.95000076293945,36.709999084472656,35.900001525878906,36.70000076293945,33.54937744140625,295556
2021-06-23,36.70000076293945,36.7400016784668,35.97999954223633,36.16999816894531,33.06488037109375,277199
2021-06-24,36.20000076293945,36.689998626708984,36.15999984741211,36.54999923706055,33.41225814819336,199569
2021-06-28,36.45000076293945,36.90999984741211,36.189998626708984,36.68000030517578,33.531097412109375,270508
2021-06-29,36.650001525878906,37.369998931884766,36.400001525878906,37.20000076293945,34.00645446777344,258246
2021-06-30,37.20000076293945,37.33000183105469,36.470001220703125,36.779998779296875,33.62250900268555,356660
2021-07-01,36.90999984741211,37.400001525878906,36.459999084472656,37.290000915527344,34.0887336730957,328779
2021-07-02,35.59000015258789,36.560001373291016,34.61000061035156,35.02000045776367,32.01360321044922,1964011
2021-07-05,35.20000076293945,36.29999923706055,35.20000076293945,36.279998779296875,33.165435791015625,510430
2021-07-06,36.439998626708984,37.130001068115234,36.13999938964844,36.29999923706055,33.183719635009766,464425
2021-07-07,36.470001220703125,36.56999969482422,35.84000015258789,36.02000045776367,32.927757263183594,521131
2021-07-08,35.91999816894531,35.95000076293945,35.0,35.599998474121094,32.5438117980957,520067
2021-07-09,35.599998474121094,36.08000183105469,35.459999084472656,35.93000030517578,32.84548568725586,320208
2021-07-12,35.9900016784668,36.619998931884766,35.9900016784668,36.47999954223633,33.3482666015625,366282
2021-07-13,36.41999816894531,36.650001525878906,36.25,36.599998474121094,33.45796585083008,301372
2021-07-14,36.59000015258789,37.36000061035156,36.43000030517578,37.099998474121094,33.9150390625,252361
2021-07-15,37.099998474121094,37.7400016784668,37.029998779296875,37.68000030517578,34.445247650146484,304148
2021-07-16,37.79999923706055,37.95000076293945,37.189998626708984,37.59000015258789,34.36297607421875,291417
2021-07-19,37.279998779296875,37.36000061035156,36.16999816894531,36.5,33.36655044555664,360266
2021-07-20,36.650001525878906,37.27000045776367,36.59000015258789,37.099998474121094,33.9150390625,459208
2021-07-21,37.33000183105469,37.599998474121094,36.7400016784668,36.959999084472656,33.78705596923828,471992
2021-07-22,37.099998474121094,37.220001220703125,35.369998931884766,36.689998626708984,33.54024124145508,1084149
2021-07-23,36.79999923706055,37.439998626708984,36.540000915527344,36.68000030517578,33.531097412109375,488283
2021-07-26,36.779998779296875,36.779998779296875,35.90999984741211,36.060001373291016,32.964324951171875,327069
2021-07-27,35.939998626708984,36.08000183105469,35.56999969482422,35.9900016784668,32.900333404541016,327262
2021-07-28,36.0,36.15999984741211,35.369998931884766,36.04999923706055,32.95518112182617,321044
2021-07-29,36.04999923706055,36.25,35.68000030517578,35.720001220703125,32.65351104736328,352176
2021-07-30,35.5,35.560001373291016,34.959999084472656,35.130001068115234,32.114158630371094,434935
2021-08-02,35.29999923706055,35.599998474121094,35.29999923706055,35.459999084472656,32.415828704833984,238123
2021-08-03,35.5,35.5099983215332,35.18000030517578,35.349998474121094,32.31527328491211,153062
2021-08-04,35.4900016784668,35.68000030517578,35.310001373291016,35.310001373291016,32.27871322631836,175089
2021-08-05,35.310001373291016,35.33000183105469,34.83000183105469,34.939998626708984,31.940471649169922,226479
2021-08-06,34.88999938964844,35.060001373291016,34.709999084472656,34.91999816894531,31.92218780517578,177380
2021-08-09,34.90999984741211,34.91999816894531,34.599998474121094,34.61000061035156,31.638803482055664,144794
2021-08-10,34.599998474121094,34.849998474121094,34.540000915527344,34.779998779296875,31.794206619262695,218256
2021-08-11,34.900001525878906,35.15999984741211,34.63999938964844,34.84000015258789,31.84905433654785,263095
2021-08-12,34.869998931884766,34.9900016784668,34.56999969482422,34.93000030517578,31.931333541870117,318131
2021-08-13,34.95000076293945,35.119998931884766,34.65999984741211,34.689998626708984,31.71193504333496,167097
2021-08-16,34.70000076293945,34.720001220703125,34.40999984741211,34.5,31.53824806213379,202923
2021-08-17,34.470001220703125,34.63999938964844,33.93000030517578,34.0,31.0811710357666,382440
2021-08-18,34.029998779296875,34.369998931884766,33.97999954223633,34.189998626708984,31.254859924316406,420583
2021-08-19,33.810001373291016,33.849998474121094,33.06999969482422,33.09000015258789,30.249290466308594,316275
2021-08-20,33.20000076293945,33.31999969482422,32.59000015258789,33.029998779296875,30.194440841674805,333600
2021-08-23,33.33000183105469,34.18000030517578,33.33000183105469,33.56999969482422,30.68808364868164,483123
2021-08-24,33.619998931884766,34.470001220703125,33.369998931884766,34.040000915527344,31.11773681640625,416405
2021-08-25,34.040000915527344,34.59000015258789,33.9900016784668,34.18000030517578,31.245718002319336,292963
2021-08-26,34.099998474121094,34.34000015258789,33.939998626708984,34.189998626708984,31.254859924316406,183297
2021-08-27,34.18000030517578,34.20000076293945,33.83000183105469,33.97999954223633,31.06288719177246,184357
2021-08-30,34.04999923706055,34.2400016784668,33.97999954223633,34.0099983215332,31.090307235717773,155844
2021-08-31,34.119998931884766,34.470001220703125,33.959999084472656,33.959999084472656,31.044599533081055,352895
2021-09-01,34.09000015258789,34.720001220703125,34.09000015258789,34.619998931884766,31.647945404052734,212598
2021-09-02,34.52000045776367,34.93000030517578,34.459999084472656,34.77000045776367,31.785064697265625,310204
2021-09-03,34.77000045776367,35.290000915527344,34.77000045776367,35.130001068115234,32.114158630371094,204806
2021-09-06,35.25,35.349998474121094,34.7400016784668,34.7599983215332,31.775922775268555,201021
2021-09-07,34.79999923706055,34.90999984741211,34.36000061035156,34.900001525878906,31.903907775878906,218732
2021-09-08,34.79999923706055,34.869998931884766,34.189998626708984,34.25,31.309707641601562,236570
2021-09-09,34.02000045776367,34.61000061035156,33.869998931884766,34.45000076293945,31.492538452148438,225403
2021-09-10,34.560001373291016,34.689998626708984,34.25,34.38999938964844,31.437685012817383,195117
2021-09-13,34.38999938964844,34.5099983215332,33.75,33.869998931884766,30.962329864501953,224426
2021-09-14,33.869998931884766,34.189998626708984,33.29999923706055,33.31999969482422,30.459545135498047,302634
2021-09-15,33.349998474121094,33.52000045776367,32.75,33.0099983215332,30.176156997680664,303383
2021-09-16,32.97999954223633,33.400001525878906,32.849998474121094,33.060001373291016,30.22186851501465,248935
2021-09-17,33.209999084472656,33.47999954223633,32.77000045776367,32.77000045776367,29.956762313842773,1857792
2021-09-20,32.5,32.66999816894531,32.13999938964844,32.43000030517578,29.645950317382812,339638
2021-09-21,32.380001068115234,32.9900016784668,32.13999938964844,32.61000061035156,29.810497283935547,276673
2021-09-22,32.83000183105469,33.560001373291016,32.83000183105469,33.38999938964844,30.523534774780273,494608
2021-09-23,33.70000076293945,34.47999954223633,33.65999984741211,33.95000076293945,31.03546142578125,424863
2021-09-24,33.95000076293945,33.95000076293945,32.709999084472656,32.88999938964844,30.06645965576172,248272
2021-09-27,33.09000015258789,33.279998779296875,32.810001373291016,33.22999954223633,30.37727165222168,291370
2021-09-28,33.2400016784668,33.380001068115234,32.4900016784668,32.4900016784668,29.7007999420166,502296
2021-09-29,32.400001525878906,32.400001525878906,30.719999313354492,30.809999465942383,28.165021896362305,631336
2021-09-30,31.059999465942383,31.610000610351562,31.0,31.34000015258789,28.649524688720703,429332
2021-10-01,30.8700008392334,31.420000076293945,30.530000686645508,31.350000381469727,28.658666610717773,366388
2021-10-04,31.309999465942383,31.43000030517578,30.979999542236328,31.31999969482422,28.631242752075195,345770
2021-10-05,31.31999969482422,31.969999313354492,30.979999542236328,31.889999389648438,29.15230941772461,334152
2021-10-06,31.709999084472656,32.13999938964844,31.559999465942383,31.639999389648438,28.923770904541016,345760
2021-10-07,31.889999389648438,32.83000183105469,31.760000228881836,32.70000076293945,29.892772674560547,574942
2021-10-08,32.70000076293945,33.11000061035156,32.099998474121094,32.189998626708984,29.42655372619629,403783
2021-10-11,32.099998474121094,32.099998474121094,31.43000030517578,31.920000076293945,29.179733276367188,286939
2021-10-12,31.3700008392334,31.969999313354492,31.270000457763672,31.81999969482422,29.08831787109375,546554
2021-10-13,31.81999969482422,32.650001525878906,31.579999923706055,32.529998779296875,29.737363815307617,275607
2021-10-14,32.5099983215332,32.7400016784668,32.279998779296875,32.5,29.709941864013672,333861
2021-10-15,32.72999954223633,32.900001525878906,32.4900016784668,32.70000076293945,29.892772674560547,288888
2021-10-18,32.70000076293945,32.77000045776367,32.15999984741211,32.43000030517578,29.645950317382812,226843
2021-10-19,32.4900016784668,33.060001373291016,32.40999984741211,32.91999816894531,30.093883514404297,186706
2021-10-20,32.91999816894531,33.18000030517578,32.56999969482422,33.11000061035156,30.267574310302734,180481
2021-10-21,32.97999954223633,33.2400016784668,32.790000915527344,33.2400016784668,30.386415481567383,198960
2021-10-22,33.25,33.88999938964844,33.18000030517578,33.630001068115234,30.74293327331543,229162
2021-10-25,33.65999984741211,33.77000045776367,32.97999954223633,33.11000061035156,30.267574310302734,256874
2021-10-26,33.11000061035156,34.65999984741211,31.739999771118164,34.65999984741211,31.68450927734375,828444
2021-10-27,34.599998474121094,35.0099983215332,33.810001373291016,34.22999954223633,31.291423797607422,609502
2021-10-28,34.22999954223633,34.599998474121094,33.900001525878906,34.599998474121094,31.629661560058594,345804
2021-10-29,34.18000030517578,35.18000030517578,34.18000030517578,35.099998474121094,32.08673858642578,393847
2021-11-01,35.20000076293945,35.540000915527344,35.0,35.20000076293945,32.17815017700195,249955
2021-11-02,35.22999954223633,35.91999816894531,35.029998779296875,35.54999923706055,32.49810791015625,388783
2021-11-03,35.599998474121094,36.209999084472656,35.4900016784668,36.209999084472656,33.101444244384766,366103
2021-11-04,36.400001525878906,36.400001525878906,35.79999923706055,35.970001220703125,32.882049560546875,455956
2021-11-05,35.90999984741211,36.5,35.849998474121094,36.0,32.90947723388672,349141
2021-11-08,36.0,36.34000015258789,35.79999923706055,36.08000183105469,32.98260498046875,331670
2021-11-09,35.900001525878906,36.130001068115234,35.56999969482422,36.08000183105469,32.98260498046875,379610
2021-11-10,36.15999984741211,36.47999954223633,36.0099983215332,36.25,33.13801193237305,286186
2021-11-11,36.15999984741211,36.54999923706055,36.06999969482422,36.470001220703125,33.33912658691406,199882
2021-11-12,36.439998626708984,36.650001525878906,36.25,36.58000183105469,33.43968200683594,316701
2021-11-15,36.58000183105469,36.79999923706055,36.41999816894531,36.65999984741211,33.512813568115234,190247
2021-11-16,36.72999954223633,37.060001373291016,36.540000915527344,36.709999084472656,33.55852127075195,175016
2021-11-17,36.68000030517578,37.209999084472656,36.540000915527344,37.18000030517578,33.98817443847656,387064
2021-11-18,37.119998931884766,37.25,36.709999084472656,36.90999984741211,33.74134826660156,272579
2021-11-19,37.0,37.209999084472656,36.66999816894531,36.81999969482422,33.65907669067383,369881
2021-11-22,36.939998626708984,37.470001220703125,36.869998931884766,37.349998474121094,34.143577575683594,314956
2021-11-23,37.09000015258789,37.09000015258789,36.31999969482422,36.400001525878906,33.2751350402832,283231
2021-11-24,36.40999984741211,36.869998931884766,36.18000030517578,36.310001373291016,33.19286346435547,247678
2021-11-25,37.400001525878906,37.47999954223633,36.68000030517578,37.04999923706055,33.86933517456055,395981
2021-11-26,36.04999923706055,36.540000915527344,35.709999084472656,35.93000030517578,32.84548568725586,441378
2021-11-29,36.099998474121094,36.59000015258789,36.08000183105469,36.20000076293945,33.09230041503906,397287
2021-11-30,35.880001068115234,36.56999969482422,35.560001373291016,36.20000076293945,33.09230041503906,597160
2021-12-01,36.40999984741211,37.060001373291016,36.220001220703125,36.95000076293945,33.777915954589844,329095
2021-12-02,36.4900016784668,36.65999984741211,36.0,36.459999084472656,33.329978942871094,240350
2021-12-03,36.72999954223633,36.75,36.099998474121094,36.220001220703125,33.1105842590332,286465
2021-12-07,36.939998626708984,37.47999954223633,36.540000915527344,37.369998931884766,34.161861419677734,351529
2021-12-08,37.34000015258789,37.90999984741211,37.29999923706055,37.29999923706055,34.097869873046875,246379
2021-12-09,37.439998626708984,37.790000915527344,37.15999984741211,37.36000061035156,34.1527214050293,294587
2021-12-10,37.25,37.38999938964844,36.93000030517578,37.279998779296875,34.079586029052734,194161
2021-12-13,37.220001220703125,37.540000915527344,36.650001525878906,36.790000915527344,33.631656646728516,214621
2021-12-14,36.900001525878906,37.09000015258789,35.5,35.599998474121094,32.5438117980957,439018
2021-12-15,35.599998474121094,36.02000045776367,35.439998626708984,35.9900016784668,32.900333404541016,312759
2021-12-16,36.4900016784668,36.900001525878906,36.2599983215332,36.56999969482422,33.430538177490234,236306
2021-12-17,36.29999923706055,36.400001525878906,35.900001525878906,36.209999084472656,33.101444244384766,363365
2021-12-20,35.5,36.099998474121094,35.220001220703125,35.91999816894531,32.83633804321289,258813
2021-12-21,36.349998474121094,36.849998474121094,36.13999938964844,36.43000030517578,33.30256271362305,272231
2021-12-22,36.560001373291016,36.72999954223633,36.349998474121094,36.650001525878906,33.50366973876953,240384
2021-12-23,36.709999084472656,37.189998626708984,36.709999084472656,37.189998626708984,33.997314453125,187230
2021-12-27,37.189998626708984,37.75,37.150001525878906,37.59000015258789,34.36297607421875,159503
2021-12-28,37.599998474121094,38.220001220703125,37.40999984741211,38.0,34.7377815246582,167062
2021-12-29,38.0099983215332,38.529998779296875,37.970001220703125,38.0099983215332,34.74691390991211,162179
2021-12-30,38.0099983215332,38.040000915527344,37.58000183105469,37.720001220703125,34.481815338134766,211808
2022-01-03,37.79999923706055,38.29999923706055,37.779998779296875,37.900001525878906,34.6463623046875,293048
2022-01-04,38.0,38.58000183105469,37.79999923706055,38.209999084472656,34.92974853515625,186921
2022-01-05,38.209999084472656,38.59000015258789,38.16999816894531,38.40999984741211,35.112579345703125,184840
2022-01-07,38.18000030517578,38.29999923706055,37.2400016784668,37.56999969482422,34.34469223022461,299140
2022-01-10,37.66999816894531,37.66999816894531,35.97999954223633,36.060001373291016,32.964324951171875,294839
2022-01-11,36.290000915527344,36.84000015258789,36.22999954223633,36.45000076293945,33.32084274291992,292938
2022-01-12,36.81999969482422,37.459999084472656,36.40999984741211,37.29999923706055,34.097869873046875,4061830
2022-01-13,36.88999938964844,36.88999938964844,35.40999984741211,35.560001373291016,32.50724792480469,609719
2022-01-14,35.189998626708984,35.22999954223633,33.650001525878906,33.79999923706055,30.898338317871094,574396
2022-01-17,34.0,34.58000183105469,33.650001525878906,34.040000915527344,31.11773681640625,347058
2022-01-18,34.0099983215332,34.38999938964844,33.529998779296875,34.209999084472656,31.27313995361328,476422
2022-01-19,33.959999084472656,34.599998474121094,33.75,34.16999816894531,31.236576080322266,356473
2022-01-20,34.209999084472656,34.790000915527344,33.83000183105469,34.790000915527344,31.80335235595703,282668
2022-01-21,34.130001068115234,34.400001525878906,33.59000015258789,33.91999816894531,31.00803565979004,272056
2022-01-24,33.68000030517578,33.79999923706055,32.22999954223633,32.790000915527344,29.975046157836914,389627
2022-01-25,32.869998931884766,33.310001373291016,32.720001220703125,32.79999923706055,29.98418617248535,578190
2022-01-26,33.06999969482422,33.869998931884766,32.900001525878906,33.630001068115234,30.74293327331543,343147
2022-01-27,33.029998779296875,33.900001525878906,32.900001525878906,33.619998931884766,30.73379135131836,283507
2022-01-28,33.58000183105469,33.66999816894531,32.81999969482422,33.22999954223633,30.37727165222168,307439
2022-01-31,33.560001373291016,33.7400016784668,33.439998626708984,33.630001068115234,30.74293327331543,331594
2022-02-01,34.02000045776367,34.36000061035156,33.849998474121094,33.900001525878906,30.989755630493164,398601
2022-02-02,34.310001373291016,34.70000076293945,34.09000015258789,34.380001068115234,31.428546905517578,453783
2022-02-03,34.400001525878906,34.59000015258789,31.8799991607666,32.79999923706055,29.98418617248535,878828
2022-02-04,33.130001068115234,33.27000045776367,32.119998931884766,32.380001068115234,29.600244522094727,538984
2022-02-07,32.36000061035156,33.13999938964844,32.2400016784668,33.09000015258789,30.249290466308594,292217
2022-02-08,33.09000015258789,33.09000015258789,32.34000015258789,32.529998779296875,29.737363815307617,322179
2022-02-09,32.720001220703125,33.11000061035156,32.66999816894531,33.08000183105469,30.240150451660156,411413
2022-02-10,32.349998474121094,32.869998931884766,32.189998626708984,32.56999969482422,29.77393341064453,575563
2022-02-11,32.4900016784668,32.81999969482422,32.08000183105469,32.560001373291016,29.76479148864746,302930
2022-02-14,32.04999923706055,32.560001373291016,31.850000381469727,32.33000183105469,29.554536819458008,860444
2022-02-15,32.33000183105469,33.060001373291016,32.150001525878906,32.630001068115234,29.82878303527832,264054
2022-02-16,32.7400016784668,32.959999084472656,32.15999984741211,32.25,29.481403350830078,559803
2022-02-17,32.25,32.40999984741211,31.530000686645508,31.709999084472656,28.987760543823242,246605
2022-02-18,31.729999542236328,32.099998474121094,31.209999084472656,31.280000686645508,28.594676971435547,306882
2022-02-21,31.31999969482422,31.450000762939453,30.690000534057617,31.040000915527344,28.375280380249023,294715
2022-02-22,30.290000915527344,31.3700008392334,30.139999389648438,31.110000610351562,28.439268112182617,389648
2022-02-23,31.110000610351562,31.670000076293945,30.799999237060547,30.850000381469727,28.20159149169922,279541
2022-02-24,29.610000610351562,30.420000076293945,29.260000228881836,29.959999084472656,27.38799476623535,559522
2022-02-25,30.360000610351562,31.389999389648438,30.299999237060547,31.219999313354492,28.539825439453125,361002
2022-02-28,30.3700008392334,31.139999389648438,30.1299991607666,31.100000381469727,28.43012809753418,539759
2022-03-01,31.020000457763672,31.260000228881836,30.149999618530273,30.329999923706055,27.72623062133789,469370
2022-03-02,29.920000076293945,30.969999313354492,29.649999618530273,30.8700008392334,28.219873428344727,426726
2022-03-03,30.81999969482422,31.459999084472656,30.25,30.329999923706055,27.72623062133789,452651
2022-03-04,29.8799991607666,29.889999389648438,28.3799991607666,28.40999984741211,25.971059799194336,682352
2022-03-07,27.329999923706055,28.850000381469727,26.75,28.5,26.053333282470703,701106
2022-03-08,28.389999389648438,30.479999542236328,28.31999969482422,30.0,27.424562454223633,870912
2022-03-09,30.450000762939453,31.31999969482422,29.530000686645508,29.920000076293945,27.35142707824707,754266
2022-03-10,30.0,30.729999542236328,29.700000762939453,30.3799991607666,27.77193832397461,816487
2022-03-11,30.649999618530273,31.5,30.399999618530273,31.049999237060547,28.384418487548828,488080
2022-03-14,31.549999237060547,32.7400016784668,31.479999542236328,32.369998931884766,29.59109878540039,567669
2022-03-15,32.029998779296875,32.189998626708984,31.610000610351562,31.729999542236328,29.006044387817383,489600
2022-03-16,32.31999969482422,33.02000045776367,32.29999923706055,32.90999984741211,30.08474349975586,466568
2022-03-17,33.5,33.689998626708984,31.540000915527344,32.2599983215332,29.490543365478516,485163
2022-03-18,32.2599983215332,32.380001068115234,31.290000915527344,32.119998931884766,29.36256217956543,477274
2022-03-21,32.20000076293945,33.18000030517578,31.959999084472656,33.119998931884766,30.276714324951172,568667
2022-03-22,33.290000915527344,33.310001373291016,32.27000045776367,32.29999923706055,29.527109146118164,794539
2022-03-23,31.100000381469727,31.389999389648438,30.270000457763672,30.510000228881836,28.966951370239258,496563
2022-03-24,30.56999969482422,30.639999389648438,29.059999465942383,29.100000381469727,27.62826156616211,750924
2022-03-25,29.100000381469727,29.239999771118164,27.639999389648438,27.809999465942383,26.40350341796875,532899
2022-03-28,28.049999237060547,28.649999618530273,28.030000686645508,28.030000686645508,26.612377166748047,604081
2022-03-29,28.540000915527344,29.270000457763672,28.389999389648438,29.010000228881836,27.542814254760742,742198
2022-03-30,29.139999389648438,29.219999313354492,28.309999465942383,28.3799991607666,26.94467544555664,505071
2022-03-31,28.479999542236328,28.790000915527344,28.079999923706055,28.209999084472656,26.78327178955078,1200863
2022-04-01,28.81999969482422,28.899999618530273,28.260000228881836,28.260000228881836,26.830745697021484,492798
2022-04-04,28.479999542236328,28.600000381469727,27.479999542236328,28.049999237060547,26.631362915039062,489819
2022-04-05,27.68000030517578,27.760000228881836,26.889999389648438,27.149999618530273,25.77688217163086,900971
2022-04-06,27.350000381469727,27.469999313354492,26.809999465942383,27.1299991607666,25.75789451599121,784068
2022-04-07,27.25,27.350000381469727,26.06999969482422,26.1299991607666,24.808469772338867,1086582
2022-04-08,26.299999237060547,26.559999465942383,25.6299991607666,26.440000534057617,25.102792739868164,822707
2022-04-11,26.440000534057617,26.450000762939453,25.40999984741211,25.489999771118164,24.200836181640625,517550
2022-04-12,25.25,25.489999771118164,25.0,25.450000762939453,24.162860870361328,676347
2022-04-13,25.5,25.5,24.969999313354492,25.40999984741211,24.1248836517334,499656
2022-04-14,25.5,26.06999969482422,25.43000030517578,25.959999084472656,24.647066116333008,408514
2022-04-19,26.010000228881836,26.350000381469727,25.65999984741211,26.260000228881836,24.931894302368164,413930
2022-04-20,26.5,27.139999389648438,26.350000381469727,26.920000076293945,25.558513641357422,535754
2022-04-21,27.18000030517578,28.0,27.0,28.0,26.583894729614258,910165
2022-04-22,27.5,27.549999237060547,26.649999618530273,26.719999313354492,25.368629455566406,889228
2022-04-25,26.260000228881836,26.450000762939453,25.540000915527344,25.6299991607666,24.333757400512695,552759
2022-04-26,25.90999984741211,25.920000076293945,25.020000457763672,25.100000381469727,23.830562591552734,779110
2022-04-27,25.100000381469727,26.100000381469727,24.440000534057617,25.309999465942383,24.02994155883789,1200934
2022-04-28,25.8799991607666,26.260000228881836,24.989999771118164,25.1299991607666,23.859045028686523,848358
2022-04-29,25.34000015258789,25.90999984741211,25.290000915527344,25.65999984741211,24.362239837646484,1572469
2022-05-02,25.639999389648438,25.670000076293945,24.31999969482422,24.8799991607666,23.621688842773438,595875
2022-05-03,25.440000534057617,25.84000015258789,25.170000076293945,25.40999984741211,24.1248836517334,564348
2022-05-04,25.829999923706055,25.829999923706055,25.270000457763672,25.510000228881836,24.219825744628906,454422
2022-05-05,26.06999969482422,26.25,25.239999771118164,25.239999771118164,23.96347999572754,490065
2022-05-06,25.059999465942383,25.209999084472656,24.520000457763672,24.850000381469727,23.59320640563965,485059
2022-05-09,24.350000381469727,24.350000381469727,23.719999313354492,24.200000762939453,22.9760799407959,706492
2022-05-10,24.530000686645508,24.920000076293945,24.34000015258789,24.690000534057617,23.441299438476562,534492
2022-05-11,24.84000015258789,25.329999923706055,24.479999542236328,25.25,23.972976684570312,533367
2022-05-12,24.760000228881836,25.549999237060547,24.559999465942383,25.440000534057617,24.15336799621582,579392
2022-05-13,25.639999389648438,26.1200008392334,25.559999465942383,25.889999389648438,24.58060646057129,380628
2022-05-16,25.959999084472656,26.229999542236328,25.6299991607666,25.8700008392334,24.561620712280273,483076
2022-05-17,26.010000228881836,26.270000457763672,25.889999389648438,26.149999618530273,24.827457427978516,521099
2022-05-18,26.290000915527344,26.489999771118164,25.700000762939453,25.700000762939453,24.400217056274414,669183
2022-05-19,25.389999389648438,25.920000076293945,25.25,25.780000686645508,24.476171493530273,663897
2022-05-20,25.899999618530273,26.350000381469727,25.6200008392334,25.729999542236328,24.42869758605957,406687
2022-05-23,26.0,26.09000015258789,25.420000076293945,25.559999465942383,24.267297744750977,579895
2022-05-24,25.399999618530273,25.510000228881836,25.100000381469727,25.100000381469727,23.830562591552734,500825
2022-05-25,25.299999237060547,25.5,24.65999984741211,25.229999542236328,23.9539852142334,362181
2022-05-27,25.540000915527344,25.940000534057617,25.440000534057617,25.790000915527344,24.485666275024414,400164
2022-05-30,26.030000686645508,26.8700008392334,25.899999618530273,26.420000076293945,25.08380126953125,402634
2022-05-31,26.5,26.719999313354492,26.100000381469727,26.25,24.922401428222656,761930
2022-06-01,26.260000228881836,26.670000076293945,26.1299991607666,26.299999237060547,24.96986961364746,415256
2022-06-02,26.459999084472656,27.280000686645508,26.459999084472656,27.270000457763672,25.89081382751465,440716
2022-06-03,27.440000534057617,27.579999923706055,27.1200008392334,27.1299991607666,25.75789451599121,330363
2022-06-06,27.329999923706055,27.440000534057617,26.809999465942383,27.420000076293945,26.033226013183594,460087
2022-06-07,27.25,27.3700008392334,26.760000228881836,27.049999237060547,25.68193817138672,524411
2022-06-08,27.200000762939453,27.520000457763672,27.010000228881836,27.440000534057617,26.052217483520508,472457
2022-06-09,27.440000534057617,27.450000762939453,26.399999618530273,26.729999542236328,25.378122329711914,579140
2022-06-10,26.420000076293945,26.559999465942383,25.510000228881836,25.729999542236328,24.42869758605957,630326
2022-06-13,25.479999542236328,25.600000381469727,24.520000457763672,24.639999389648438,23.39382553100586,759663
2022-06-14,24.809999465942383,25.09000015258789,24.350000381469727,24.860000610351562,23.602699279785156,564884
2022-06-15,25.0,25.25,24.729999542236328,25.190000534057617,23.916011810302734,599120
2022-06-16,25.18000030517578,25.200000762939453,24.100000381469727,24.34000015258789,23.108999252319336,354047
2022-06-17,24.34000015258789,24.760000228881836,23.950000762939453,24.209999084472656,22.985572814941406,1530212
2022-06-20,24.219999313354492,24.6299991607666,24.010000228881836,24.219999313354492,22.995067596435547,329031
2022-06-21,24.360000610351562,25.010000228881836,24.239999771118164,24.5,23.260908126831055,501503
2022-06-22,24.1299991607666,24.1299991607666,23.239999771118164,23.68000030517578,22.482379913330078,438963
2022-06-23,23.59000015258789,23.59000015258789,22.790000915527344,22.790000915527344,21.63739013671875,502598
2022-06-27,23.1299991607666,24.200000762939453,23.06999969482422,24.010000228881836,22.79568862915039,551536
2022-06-28,24.010000228881836,24.420000076293945,23.959999084472656,24.350000381469727,23.118494033813477,423678
2022-06-29,24.100000381469727,24.200000762939453,23.84000015258789,24.010000228881836,22.79568862915039,333268
2022-06-30,23.6200008392334,23.6200008392334,23.139999389648438,23.40999984741211,22.22603416442871,391319
2022-07-01,23.200000762939453,24.059999465942383,23.020000457763672,23.700000762939453,22.501367568969727,356269
